Source,09:30:00,09:31:00,09:32:00,09:33:00,09:34:00,09:35:00,09:45:00,10:00:00,10:15:00,10:30:00,10:45:00,11:00:00,11:15:00,11:30:00,13:00:00,13:01:00,13:02:00,13:03:00,13:04:00,13:05:00,13:15:00,13:30:00,13:45:00,14:00:00,14:15:00,14:30:00,14:45:00,14:57:00,14:58:00,14:59:00,15:00:00
depth01-dot-v2,205.07,8091.05,117.65,24.22,23.55,22.32,17.86,17.45,16.4,16.26,17.21,17.47,17.86,18.38,3926.3,1613.73,18.82,18.78,18.8,18.74,18.51,17.47,17.25,17.09,17.49,17.64,17.69,18.11,18.27,18.4,18.42
dongfangsz02-dot-v2,90.45,8169.97,84.41,13.73,14.23,12.35,8.08,7.57,6.61,6.3,6.2,6.28,6.09,6.23,2786.02,1625.68,7.87,7.85,7.87,7.78,8.17,7.97,8.16,8.03,8.23,8.22,8.44,8.58,8.43,8.53,8.52
ft100-dot-v2,105.23,8127.79,94.03,24.16,23.47,22.33,17.09,16.18,14.68,13.87,13.59,13.25,16.43,16.08,2800.99,1624.8,20.96,21.01,21.01,21.12,21.76,21.87,22.18,19.68,19.84,19.63,19.37,19.16,19.16,19.29,19.34
ft11-dot-v2,179.45,8115.86,122.68,26.28,25.61,24.53,19.77,19.39,18.28,18.13,18.09,18.09,17.91,17.92,3997.18,1620.99,18.58,18.47,18.48,18.51,18.76,18.43,18.5,18.33,18.55,18.55,18.67,18.76,18.9,19.03,19.09
gfsz01-dot-v2,93.65,8116.52,84.13,15.32,14.69,14.86,9.16,8.72,7.75,7.75,7.59,7.57,7.37,7.5,3112.87,1607.1,8.14,8.16,8.17,8.23,8.5,7.92,7.95,7.7,7.9,7.88,8,8.21,7.95,7.91,7.99
guoxinsz03-dot-v2,131.68,8087.29,107.47,14.42,13.74,12.81,8.37,8.24,7.37,7.47,7.5,7.48,7.42,7.47,3625.21,1588.8,7.86,7.91,7.9,7.92,8.13,7.75,7.78,7.6,7.8,7.79,7.89,8,7.92,7.93,7.97
guoxinsz03-dot-v5,132.09,8087.34,106.59,14.5,13.8,13.03,8.47,8.32,7.44,7.55,7.55,7.53,7.44,7.5,3705.43,1588.23,7.89,7.94,7.92,7.96,8.18,7.75,7.82,7.62,7.83,7.82,7.92,8.04,7.94,7.94,7.97
guoxinsz04-dot-v2,90.63,8116.89,84.24,14.62,13.96,13.09,8.53,8.34,7.54,7.6,7.67,7.64,7.47,7.61,2701.06,1610.1,7.97,7.99,8,7.99,8.28,7.83,7.91,7.7,7.92,7.88,8.05,8.14,8.05,8.04,8.1
guoxinsz04-dot-v5,90.85,8112.4,84.17,14.87,14.2,13.61,8.66,8.43,7.58,7.65,7.72,7.68,7.53,7.63,2783.46,1610,8.01,8,8.05,8.07,8.42,7.85,7.93,7.71,7.96,7.93,8.07,8.2,8.07,8.08,8.13
guoxinsz05-dot-v2,74.49,8122.78,86.4,14.01,13.43,12.56,8.25,8.01,7.4,7.42,7.45,7.47,7.34,7.43,2007.91,1591.6,7.83,7.88,7.85,7.84,8.03,7.69,7.75,7.6,7.77,7.72,7.88,7.94,7.87,7.92,7.96
guoxinsz05-dot-v5,74.66,8123.74,86.6,14.11,13.6,12.71,8.28,8.07,7.43,7.47,7.48,7.48,7.34,7.46,2010.03,1591.75,7.84,7.88,7.87,7.86,8.05,7.72,7.77,7.61,7.78,7.74,7.92,7.97,7.86,7.91,7.96
hb02-dot-v2,205.33,8045.11,108.11,21.96,21.27,20.6,16.16,15.95,15.13,15.1,15.07,15.11,15.02,14.96,3913.96,1610.81,15.43,15.35,15.48,15.46,15.68,15.26,15.31,15.16,15.35,15.32,15.43,15.66,15.41,15.56,15.51
hb04-dot-v2,142.42,8060.22,113.8,23.27,22.77,21.55,16.54,16.36,15.4,15.24,15.27,15.19,15.11,15.02,4032.29,1623.69,15.73,15.71,15.78,15.79,16.14,15.37,15.4,15.2,15.45,15.37,15.62,16,15.35,15.66,15.5
hb04-dot-v5,145.51,8047.38,110.39,22.52,21.87,21.27,16.3,16.06,15.15,15.13,15.14,15.12,15.02,14.93,4117.96,1620.08,15.46,15.45,15.54,15.56,15.79,15.31,15.3,15.2,15.39,15.34,15.5,15.83,15.33,15.66,15.49
hb08-dot-v2,101.55,8122.11,91.82,21.54,20.91,20.05,15.84,15.6,14.91,15.03,14.98,15.04,14.91,14.87,2708.3,1619.07,15.26,15.22,15.27,15.31,15.6,15.2,15.25,15.07,15.3,15.27,15.4,15.49,15.39,15.48,15.47
hb09-dot-v2,104.68,8118.83,88.6,21.52,20.89,20.06,15.83,15.63,14.94,15,14.95,15.07,14.9,14.87,3271,1604.21,15.22,15.24,15.27,15.3,15.59,15.2,15.25,15.07,15.28,15.25,15.39,15.5,15.37,15.44,15.43
hb09-dot-v5,104.82,8121.36,90.2,21.71,21.2,20.53,16.16,15.78,15.01,15.03,14.98,15.08,14.94,14.89,3271.99,1604.77,15.27,15.3,15.37,15.4,15.62,15.23,15.27,15.1,15.3,15.26,15.42,15.56,15.38,15.47,15.46
hb09-dot-v5_xuxin,131.76,8119.24,89.08,21.42,20.84,19.96,15.86,15.67,15.01,15.05,15.08,15.15,14.99,15.01,3134.26,1602.5,15.37,15.33,15.38,15.43,15.66,15.32,15.35,15.18,15.44,15.4,15.49,15.59,15.49,15.55,15.54
hbsz01-v16,59.09,7707.92,93.48,13.38,12.85,12.13,8.18,7.77,7.26,7.31,7.35,7.45,7.24,7.43,1527.24,1468.22,7.79,7.71,7.74,7.75,7.89,7.58,7.66,7.53,7.75,7.68,7.87,8.02,7.82,7.93,8.13
