Source,09:30:00,09:31:00,09:32:00,09:33:00,09:34:00,09:35:00,09:45:00,10:00:00,10:15:00,10:30:00,10:45:00,11:00:00,11:15:00,11:30:00,13:00:00,13:01:00,13:02:00,13:03:00,13:04:00,13:05:00,13:15:00,13:30:00,13:45:00,14:00:00,14:15:00,14:30:00,14:45:00,14:57:00,14:58:00,14:59:00,15:00:00
depth01-dot-v2,208.2,7963.44,25.71,23.47,22.71,20.19,17.72,15.94,16.1,16.34,16.7,16.64,16.67,17.38,2173.5,982.75,18.07,18.08,18.05,18,17.69,17.41,16.89,17.02,16.96,16.81,16.71,16.5,16.75,16.75,16.73
dongfangsz02-dot-v2,73,8758.17,16.34,14.21,13.55,10.67,8.55,7.17,7.01,6.66,6.41,6.34,6.16,6.32,2276.26,970.03,6.99,6.99,7.06,6.99,7.03,7.16,7,7,6.86,6.88,7.03,7,6.89,6.86,6.76
ft100-dot-v2,112.16,7911.85,25.73,23.95,23.15,20.53,18.7,17.63,17.52,17.45,17.01,16.77,16.52,16.31,2481.21,974.94,17.21,17.26,17.28,17.32,17.22,17.22,17.07,17.02,16.83,16.64,16.74,16.61,16.74,16.87,16.75
ft11-dot-v2,143.5,7931.95,26.7,25.09,24.28,21.73,19.77,18.47,18.17,18.01,17.95,17.79,17.56,17.65,2184.86,983.54,17.9,17.98,17.94,17.94,17.94,17.98,17.95,17.97,17.8,17.8,17.86,17.75,17.97,17.99,17.98
gfsz01-dot-v2,105.08,7917.82,16.7,15,14.67,11.89,9.77,7.84,7.43,6.98,6.81,6.66,6.44,6.41,2364.64,995.08,6.8,6.74,6.82,6.85,6.79,6.77,6.6,6.81,6.75,6.6,6.79,6.85,6.49,6.48,6.37
guoxinsz03-dot-v2,109.23,7933.62,14.92,13.3,12.6,10.17,8.53,7.58,7.52,7.32,7.27,7.22,7.04,7.05,2152.46,969.38,6.83,6.79,6.84,6.79,6.72,6.74,6.59,6.64,6.45,6.45,6.55,6.53,6.45,6.23,6.24
guoxinsz03-dot-v5,117.72,7944.06,15.71,13.58,12.85,10.45,8.7,7.7,7.61,7.37,7.31,7.27,7.06,7.08,2142.72,967.94,6.87,6.82,6.86,6.83,6.75,6.77,6.61,6.67,6.48,6.47,6.59,6.58,6.45,6.23,6.25
guoxinsz04-dot-v2,72.49,7899.24,15.23,13.52,12.82,10.38,8.66,7.75,7.68,7.46,7.45,7.36,7.2,7.18,2466.94,964.44,6.95,6.91,6.96,6.96,6.85,6.83,6.68,6.72,6.66,6.58,6.71,6.69,6.52,6.52,6.37
guoxinsz04-dot-v5,72.95,7902.48,15.57,13.77,12.99,10.63,8.76,7.85,7.76,7.51,7.47,7.39,7.22,7.2,2465.3,966.62,7,6.93,7.01,6.99,6.88,6.85,6.72,6.76,6.71,6.61,6.75,6.74,6.53,6.55,6.38
guoxinsz05-dot-v2,59.79,7894.09,14.66,12.92,12.15,9.93,8.35,7.48,7.41,7.23,7.2,7.19,7.04,7.02,1953.17,972.72,6.77,6.77,6.8,6.78,6.69,6.69,6.54,6.58,6.49,6.41,6.52,6.47,6.38,6.4,6.22
guoxinsz05-dot-v5,59.86,7894.24,14.79,13.02,12.35,10.09,8.4,7.54,7.44,7.25,7.22,7.2,7.05,7.01,1953.66,972.97,6.77,6.78,6.82,6.78,6.7,6.69,6.56,6.59,6.49,6.42,6.53,6.5,6.38,6.4,6.24
hb02-dot-v2,240.65,7957.58,23,20.9,20.17,17.84,16.25,15.13,15.13,15.02,14.93,14.83,14.65,14.63,2082.59,990.46,14.36,14.35,14.39,14.36,14.25,14.23,14.12,14.2,14.02,14.04,14.14,14.16,13.96,13.74,13.74
hb04-dot-v2,117.32,7958.52,23.44,21.22,20.4,17.84,16.62,15.33,15.32,15.08,14.99,14.89,14.7,14.63,2227.53,983.98,14.36,14.36,14.47,14.36,14.32,14.28,14.13,14.24,14.1,14.07,14.19,14.23,13.96,13.7,13.78
hb04-dot-v5,117.85,7954.29,23.19,21.2,20.4,18,16.56,15.29,15.3,15.1,15.02,14.89,14.72,14.63,2194.44,981.81,14.4,14.4,14.48,14.4,14.34,14.27,14.16,14.22,14.1,14.07,14.24,14.28,13.97,13.65,13.74
