Source,09:30:00,09:31:00,09:32:00,09:33:00,09:34:00,09:35:00,09:45:00,10:00:00,10:15:00,10:30:00,10:45:00,11:00:00,11:15:00,11:30:00,13:00:00,13:01:00,13:02:00,13:03:00,13:04:00,13:05:00,13:15:00,13:30:00,13:45:00,14:00:00,14:15:00,14:30:00,14:45:00,14:57:00,14:58:00,14:59:00,15:00:00
depth01-dot-v2,178.3,7535.08,25.37,24.62,23.09,22.08,17.23,16.27,16.4,17.07,18.27,19.03,19.3,19.42,3640.51,1749.44,19.75,19.59,19.68,19.62,19.3,18.97,19.04,18.97,19.37,19.39,19.27,19.19,19.38,19.31,19.4
dongfangsz02-dot-v2,96.63,7468.63,16.77,15.94,14.43,13.38,8.3,8,7.92,7.93,7.94,8,8.01,7.94,2607.08,1792.8,9.01,8.88,8.94,8.95,8.98,9.21,9.28,9.36,9.55,9.53,9.62,9.8,9.75,9.65,9.83
ft100-dot-v2,124.82,7477.01,25.96,25.33,23.77,22.72,18.3,17.83,17.29,16.86,16.21,16.59,16.02,15.46,2630.19,1747.44,21.12,21.01,21.07,21.09,21.08,21.12,20.41,19.66,19.35,19.08,18.75,18.55,18.68,18.59,18.69
ft11-dot-v2,173.65,7517.98,26.91,26.09,24.52,23.51,19.27,18.93,18.83,18.86,18.75,18.77,19.07,18.9,3693.98,1744.74,19.41,19.37,19.45,19.42,19.5,19.49,19.51,19.66,19.64,19.68,19.83,20.05,20.25,20.3,20.38
gfsz01-dot-v2,158.96,7503.82,16.66,17.62,14.98,13.87,9.01,8.29,8.29,8.35,8.31,8.29,8.38,8.29,3323.05,1757.25,9.04,8.88,8.89,8.94,8.86,8.96,9.01,8.96,9.06,9.13,9.18,9.38,9.14,9.07,9.11
guoxinsz03-dot-v2,102.71,7506.89,15.57,14.78,13.34,12.36,8.26,8.06,8.04,8.18,8.24,8.27,8.39,8.22,3595.36,1740.42,8.89,8.76,8.82,8.85,8.84,8.94,8.98,8.92,9.04,9.1,9.18,9.31,9.24,9.15,9.2
guoxinsz03-dot-v5,103.23,7509.83,15.87,15.2,13.71,12.72,8.51,8.19,8.12,8.27,8.27,8.32,8.45,8.27,3661.39,1734.29,8.92,8.79,8.84,8.89,8.86,8.94,9.01,8.95,9.07,9.11,9.18,9.35,9.25,9.16,9.2
guoxinsz04-dot-v2,96.56,7479.13,15.59,15,13.55,12.54,8.4,8.17,8.15,8.34,8.38,8.48,8.52,8.36,2508.21,1733.94,9,8.87,8.92,8.95,8.9,9.04,9.1,9.05,9.16,9.19,9.29,9.4,9.33,9.27,9.36
guoxinsz04-dot-v5,96.96,7482.18,15.89,15.47,14.09,12.84,8.55,8.37,8.23,8.37,8.41,8.52,8.57,8.38,2563.76,1733.83,9.03,8.91,8.96,9,8.91,9.07,9.13,9.07,9.18,9.23,9.33,9.48,9.34,9.28,9.36
guoxinsz05-dot-v2,72.1,7461.71,14.95,14.24,12.85,12.08,8.12,7.98,7.97,8.12,8.16,8.27,8.31,8.19,2069.11,1749.28,8.84,8.7,8.77,8.82,8.71,8.88,8.99,8.88,9,9.05,9.1,9.14,9.22,9.13,9.19
guoxinsz05-dot-v5,72.43,7462.08,15.05,14.43,13.07,12.21,8.17,8.02,8,8.15,8.18,8.31,8.32,8.19,2069.36,1749.27,8.85,8.73,8.78,8.83,8.72,8.9,8.98,8.9,9,9.06,9.11,9.16,9.23,9.14,9.19
hb02-dot-v2,186.53,7529.93,23.16,22.15,20.67,19.84,15.97,15.67,15.74,15.85,15.84,15.89,15.97,15.85,3431.8,1756.16,16.5,16.37,16.36,16.45,16.33,16.43,16.58,16.5,16.7,16.71,16.78,17.16,16.71,16.73,16.78
hb04-dot-v2,155.07,7530.54,23.56,22.68,21.04,20.08,16.07,15.78,15.74,15.87,15.84,15.86,15.96,15.82,3436.75,1756.25,16.5,16.33,16.35,16.39,16.33,16.43,16.52,16.49,16.68,16.72,16.77,16.86,16.76,16.65,16.8
hb04-dot-v5,155.89,7531.1,24.13,24.18,22.41,20.79,16.56,16.02,15.88,16.08,15.96,15.95,16.06,15.89,3581.06,1752.97,16.62,16.46,16.47,16.49,16.48,16.58,16.61,16.59,16.8,16.83,16.95,17.15,16.8,16.69,16.82
hb08-dot-v2,118.03,7514.56,22.44,21.99,20.62,19.72,15.81,15.59,15.66,15.74,15.76,15.82,15.89,15.74,3218.42,1770.92,16.38,16.24,16.27,16.3,16.25,16.4,16.47,16.47,16.59,16.61,16.66,16.76,16.82,16.68,16.8
hb09-dot-v2,118.03,7517.14,22.44,21.79,20.47,19.64,15.74,15.58,15.64,15.72,15.76,15.81,15.88,15.73,3405.16,1757.19,16.36,16.24,16.26,16.33,16.23,16.36,16.48,16.44,16.58,16.61,16.68,16.75,16.78,16.67,16.78
hb09-dot-v5,118.72,7517.04,22.6,22.09,20.67,19.74,15.87,15.67,15.67,15.81,15.79,15.84,15.92,15.76,3409.11,1757.22,16.38,16.26,16.29,16.34,16.26,16.37,16.49,16.45,16.59,16.64,16.71,16.78,16.78,16.67,16.78
hb09-dot-v5_xuxin,134.95,7488.81,23.74,23,21.48,20.5,16.13,15.86,15.87,15.96,15.97,16.03,16.06,15.96,3702.29,1870.09,16.64,16.46,16.51,16.53,16.49,16.64,16.71,16.69,16.81,16.84,16.96,17.16,16.95,16.83,16.92
