Source,09:30:00,09:31:00,09:32:00,09:33:00,09:34:00,09:35:00,09:45:00,10:00:00,10:15:00,10:30:00,10:45:00,11:00:00,11:15:00,11:30:00,13:00:00,13:01:00,13:02:00,13:03:00,13:04:00,13:05:00,13:15:00,13:30:00,13:45:00,14:00:00,14:15:00,14:30:00,14:45:00,14:57:00,14:58:00,14:59:00,15:00:00
depth01-dot-v2,225.76,7768.56,27.28,23.9,23.26,20.41,17.75,15.83,15.97,16.16,16.56,16.49,16.59,17.28,2024.58,1279.83,18.02,17.92,17.88,17.96,17.54,17.24,16.87,16.84,16.84,16.67,16.5,16.51,16.66,16.68,16.65
dongfangsz02-dot-v2,86.06,8746.68,15.34,13.05,12.49,10.01,8.22,6.99,6.82,6.37,6.2,6.12,6,6.14,2244.1,1266.99,6.88,6.81,6.82,6.89,6.88,6.96,6.91,6.79,6.65,6.66,6.78,6.94,6.73,6.7,6.64
ft100-dot-v2,111.77,7766.88,26.61,24.37,23.71,20.77,18.79,17.44,17.35,17.23,16.89,16.62,16.43,16.19,2432.34,1276.38,17.12,17.09,17.09,17.37,17.13,17.11,17.08,16.85,16.67,16.49,16.53,16.58,16.68,16.7,16.69
ft11-dot-v2,143.03,7770.16,27.38,25.49,24.81,22.01,19.84,18.3,18.05,17.84,17.82,17.68,17.48,17.55,2038.58,1280.41,17.85,17.81,17.79,17.89,17.83,17.83,17.92,17.77,17.65,17.66,17.66,17.77,17.88,17.93,17.89
gfsz01-dot-v2,113.33,7767.63,17.35,15.48,15,11.94,9.7,7.68,7.28,6.82,6.66,6.53,6.37,6.32,2320.03,1340.17,6.74,6.58,6.7,6.86,6.7,6.67,6.64,6.65,6.64,6.49,6.63,6.89,6.41,6.39,6.37
guoxinsz03-dot-v2,115.15,7761.77,15.51,13.72,13.06,10.36,8.55,7.42,7.36,7.19,7.19,7.11,7.02,7,2004.31,1267.4,6.79,6.66,6.7,6.77,6.66,6.61,6.6,6.46,6.34,6.33,6.39,6.56,6.32,6.31,6.27
guoxinsz03-dot-v5,119.89,7762.95,17.37,14.01,13.34,10.61,8.71,7.53,7.45,7.23,7.22,7.14,7.04,7.02,1999.25,1267.2,6.83,6.69,6.73,6.79,6.69,6.64,6.63,6.49,6.37,6.36,6.43,6.64,6.32,6.31,6.26
guoxinsz04-dot-v2,87.04,7756.11,16.06,13.95,13.31,10.54,8.69,7.6,7.54,7.32,7.33,7.23,7.12,7.12,2422.83,1267.41,6.91,6.78,6.83,7.05,6.78,6.74,6.74,6.59,6.55,6.47,6.54,6.73,6.45,6.41,6.37
guoxinsz04-dot-v5,88.06,7757.58,16.46,14.23,13.49,10.81,8.79,7.74,7.62,7.37,7.38,7.26,7.16,7.14,2425.79,1274.14,6.96,6.81,6.86,7.08,6.82,6.77,6.77,6.63,6.59,6.51,6.6,6.81,6.46,6.41,6.38
guoxinsz05-dot-v2,69.14,7755.47,15.77,13.27,12.45,10.09,8.35,7.31,7.26,7.14,7.13,7.09,6.97,6.96,2030.1,1270,6.74,6.62,6.65,6.79,6.6,6.57,6.56,6.41,6.34,6.29,6.32,6.46,6.3,6.28,6.24
guoxinsz05-dot-v5,69.2,7755.62,15.91,13.43,12.65,10.22,8.41,7.37,7.3,7.16,7.16,7.1,6.98,6.97,2030.65,1270.38,6.75,6.63,6.66,6.8,6.62,6.58,6.57,6.42,6.36,6.3,6.34,6.5,6.3,6.28,6.24
hb02-dot-v2,263.07,7766.55,24.33,21.24,20.67,18.05,16.26,15.05,15.03,14.88,14.83,14.73,14.61,14.57,1947.92,1316.22,14.31,14.2,14.25,14.43,14.18,14.15,14.14,14.07,13.95,13.94,13.96,14.15,13.87,13.84,13.82
hb04-dot-v2,123.41,7766.34,24.76,21.51,20.91,17.99,16.66,15.25,15.26,14.94,14.91,14.79,14.65,14.58,2109.37,1281.48,14.35,14.23,14.27,14.37,14.25,14.17,14.13,14.09,14.01,13.95,14.04,14.28,13.85,13.83,13.79
hb04-dot-v5,123.31,7765.08,24.6,21.55,20.92,18.22,16.63,15.24,15.23,14.99,14.92,14.81,14.67,14.59,2061.16,1278.7,14.35,14.25,14.31,14.4,14.28,14.17,14.15,14.09,14.03,13.96,14.1,14.33,13.85,13.84,13.79
hb08-dot-v2,99,7763.43,22.7,20.73,20.16,17.65,15.93,14.96,14.9,14.76,14.74,14.66,14.53,14.48,2366.96,1272.33,14.19,14.11,14.13,14.38,14.1,14.06,14.07,13.97,13.93,13.83,13.86,14.02,13.83,13.81,13.77
hb09-dot-v2,117.91,7769.05,22.25,20.69,20.13,17.65,15.92,14.93,14.89,14.76,14.72,14.65,14.54,14.47,2099.91,1277.65,14.2,14.11,14.12,14.34,14.14,14.05,14.06,13.95,13.87,13.82,13.87,14.03,13.83,13.81,13.82
hb09-dot-v5,118.24,7767.45,22.53,20.88,20.32,17.84,16.08,14.97,14.92,14.79,14.75,14.67,14.56,14.49,2111.32,1278.45,14.21,14.13,14.14,14.36,14.15,14.07,14.07,13.97,13.9,13.84,13.88,14.04,13.84,13.82,13.84
hb09-dot-v5_xuxin,132.82,7769.65,23.37,21.6,20.91,18.26,16.38,15.13,15.1,14.98,14.92,14.86,14.76,14.7,2198.22,1327.78,14.44,14.31,14.34,14.57,14.38,14.25,14.24,14.18,14.08,14.02,14.09,14.32,14,13.99,14.04
hbsz01-v16,66.37,7576.1,15.63,12.99,12.27,9.97,8.21,7.23,7.22,7.1,7.09,7.05,6.93,6.88,1565.32,1099.81,6.67,6.56,6.6,6.84,6.55,6.51,6.5,6.36,6.31,6.22,6.25,6.64,6.32,6.33,6.33
hbsz02-v16,53.12,7576.44,15.85,13.02,12.47,10.07,8.22,7.28,7.24,7.15,7.1,7.07,6.94,6.9,1210.34,1061.68,6.7,6.6,6.61,6.89,6.57,6.53,6.51,6.38,6.34,6.24,6.27,6.66,6.31,6.31,6.32
hbsz03-v16,58.23,7575.86,15.72,12.96,12.29,10.01,8.23,7.23,7.21,7.09,7.08,7.06,6.92,6.87,1482.94,1087.48,6.66,6.55,6.58,6.84,6.54,6.52,6.49,6.35,6.3,6.22,6.24,6.63,6.3,6.31,6.31
hbsz04-dot-v2,119.8,7761.13,14.79,13.11,12.54,10.1,8.35,7.31,7.27,7.14,7.11,7.07,6.96,6.92,2213.33,1337.94,6.7,6.61,6.63,6.79,6.6,6.55,6.52,6.41,6.32,6.25,6.28,6.43,6.23,6.19,6.17
