Source,09:30:00,09:31:00,09:32:00,09:33:00,09:34:00,09:35:00,09:45:00,10:00:00,10:15:00,10:30:00,10:45:00,11:00:00,11:15:00,11:30:00,13:00:00,13:01:00,13:02:00,13:03:00,13:04:00,13:05:00,13:15:00,13:30:00,13:45:00,14:00:00,14:15:00,14:30:00,14:45:00,14:57:00,14:58:00,14:59:00,15:00:00
depth01-dot-v2,148.26,6752.5,25.96,25.08,23.46,22.41,17.17,16.25,16.25,16.89,18.12,18.87,19.22,19.45,3645.97,1330.48,19.5,19.51,19.43,19.43,19.17,18.85,18.97,19.02,19.25,19.22,19.18,19.27,19.3,19.19,19.29
dongfangsz02-dot-v2,110.92,6784.03,15.34,14.41,13.18,12.37,8.17,7.89,7.72,7.69,7.68,7.71,7.79,7.84,2511.85,1329.17,8.69,8.66,8.66,8.67,8.71,8.99,9.07,9.3,9.31,9.18,9.35,9.65,9.5,9.39,9.46
ft100-dot-v2,125.93,6803.2,26.54,25.82,24.18,23.11,18.27,17.81,17.18,16.71,16.07,16.42,15.92,15.48,2589.74,1335.07,20.91,20.89,20.88,20.93,20.98,20.97,20.29,19.65,19.26,18.88,18.64,18.61,18.54,18.43,18.55
ft11-dot-v2,149.91,6790,27.51,26.57,24.93,23.89,19.21,18.88,18.71,18.69,18.58,18.62,18.97,18.87,3742.13,1332.58,19.15,19.29,19.24,19.21,19.37,19.33,19.38,19.69,19.58,19.51,19.7,20.17,20.26,20.16,20.25
gfsz01-dot-v2,131.01,6776.5,17.2,17.73,15.65,14.1,9.03,8.26,8.05,8.17,8.16,8.14,8.26,8.26,3246.4,1328.75,8.84,8.78,8.74,8.83,8.75,8.88,8.96,9.06,9.02,8.96,9.11,9.46,9.12,8.92,8.94
guoxinsz03-dot-v2,112.26,6765.87,15.93,15.04,13.63,12.59,8.25,7.99,7.9,8.03,8.06,8.11,8.24,8.27,3580.74,1319.38,8.67,8.66,8.63,8.67,8.66,8.79,8.89,9.01,8.97,8.91,9.06,9.36,9.14,8.94,9.08
guoxinsz03-dot-v5,112.6,6767.68,16.17,15.37,13.99,12.89,8.37,8.05,7.94,8.05,8.11,8.16,8.26,8.31,3688.47,1317.63,8.71,8.67,8.66,8.74,8.73,8.81,8.95,9.03,8.97,8.97,9.08,9.38,9.18,8.98,9.07
guoxinsz04-dot-v2,104.04,6793.82,15.96,15.32,13.83,12.81,8.4,8.13,8.03,8.13,8.2,8.28,8.38,8.34,2504.21,1317.01,8.8,8.77,8.73,8.82,8.78,8.93,9,9.12,9.11,9,9.17,9.44,9.22,9.16,9.17
guoxinsz04-dot-v5,104.24,6788.38,16.22,15.74,14.29,13,8.43,8.26,8.06,8.16,8.22,8.33,8.41,8.39,2541.18,1317,8.85,8.8,8.78,8.84,8.79,8.96,9.06,9.14,9.12,9.05,9.18,9.47,9.25,9.12,9.16
guoxinsz05-dot-v2,72.95,6812.92,15.48,14.6,13.21,12.38,8.14,7.96,7.87,7.98,8.04,8.1,8.22,8.19,1966.28,1324.37,8.62,8.63,8.6,8.71,8.59,8.79,8.91,8.96,8.96,8.91,9.03,9.21,9.14,8.96,9.06
guoxinsz05-dot-v5,73.36,6813.27,15.57,14.74,13.4,12.45,8.18,8,7.9,8,8.09,8.1,8.25,8.18,1966.57,1324.6,8.64,8.64,8.6,8.72,8.6,8.78,8.94,8.97,8.96,8.91,9.04,9.25,9.14,8.96,9.06
hb02-dot-v2,147.12,6738.72,23.72,22.59,21.06,20.23,15.93,15.61,15.63,15.71,15.7,15.77,15.9,15.93,2754.58,1333.85,16.25,16.25,16.17,16.29,16.26,16.37,16.51,16.56,16.65,16.62,16.68,17.08,16.68,16.65,16.61
hb04-dot-v2,137.9,6741.58,24.18,23.14,21.49,20.5,16.01,15.72,15.66,15.73,15.72,15.74,15.89,15.87,3358.69,1334.32,16.25,16.24,16.14,16.22,16.26,16.33,16.43,16.54,16.63,16.56,16.67,16.98,16.7,16.57,16.58
hb04-dot-v5,138.72,6738.89,24.88,24.63,22.94,21.29,16.39,16.03,15.78,15.9,15.92,15.9,16,16.06,3575.37,1333.4,16.42,16.37,16.3,16.31,16.43,16.45,16.6,16.63,16.71,16.72,16.83,17.25,16.72,16.55,16.54
hb08-dot-v2,120.37,6795.07,22.96,22.39,20.99,20.12,15.76,15.55,15.51,15.62,15.63,15.66,15.84,15.81,3165.27,1341.92,16.1,16.12,16.08,16.13,16.17,16.25,16.39,16.5,16.52,16.49,16.59,16.78,16.64,16.46,16.57
hb09-dot-v2,120.5,6799.85,22.97,22.17,20.8,19.95,15.69,15.52,15.48,15.61,15.61,15.66,15.82,15.79,3327.83,1334.41,16.09,16.11,16.09,16.14,16.16,16.24,16.37,16.46,16.51,16.48,16.58,16.79,16.72,16.56,16.52
hb09-dot-v5,121.2,6800.47,23.12,22.52,21.05,20.13,15.82,15.63,15.55,15.7,15.66,15.7,15.86,15.81,3340.09,1334.55,16.11,16.12,16.09,16.19,16.18,16.25,16.38,16.48,16.52,16.51,16.61,16.84,16.71,16.58,16.52
hb09-dot-v5_xuxin,119.1,6799.65,22.82,22.07,20.7,19.9,15.75,15.66,15.59,15.7,15.73,15.77,15.92,15.89,3289.71,1322.74,16.2,16.27,16.17,16.25,16.25,16.38,16.47,16.59,16.63,16.57,16.68,16.92,16.8,16.65,16.66
hbsz01-v16,71.39,6294.25,15.1,14.08,12.78,12.07,8,7.83,7.86,7.97,7.98,8.1,8.15,8.07,1373.13,1168.25,8.57,8.6,8.5,8.58,8.56,8.72,8.74,8.91,8.86,8.85,8.91,9.19,9.25,9.25,9.38
hbsz02-v16,54.18,6301.54,15.13,14.19,12.8,12.08,8.01,7.87,7.87,7.97,7.98,8.11,8.13,8.08,1121.9,1168.01,8.58,8.61,8.52,8.58,8.56,8.69,8.76,8.87,8.88,8.85,8.95,9.2,9.22,9.25,9.38
hbsz03-v16,64.86,6298.57,15.11,14.16,12.8,12.09,8,7.86,7.89,7.93,7.95,8.1,8.15,8.07,1428.94,1167.49,8.61,8.59,8.49,8.59,8.56,8.72,8.75,8.91,8.87,8.86,8.91,9.18,9.23,9.25,9.33
hbsz04-dot-v2,118.13,6788.73,15.24,14.49,13.08,12.28,8.13,7.94,7.89,8,8.05,8.11,8.2,8.19,3096.29,1334.53,8.62,8.62,8.57,8.66,8.6,8.79,8.83,8.95,8.95,8.9,9.02,9.21,9.11,8.94,9.02
hbsz04-dot-v5,118.74,6785.53,15.4,14.96,13.75,12.78,8.36,8.04,7.97,8.04,8.1,8.16,8.23,8.22,3097.65,1334.81,8.67,8.66,8.63,8.78,8.64,8.79,8.86,8.99,8.99,8.92,9.05,9.34,9.11,8.95,9.03
hbsz05-v16,59.63,6302.45,15.18,14.23,12.86,12.1,8.03,7.87,7.88,7.97,7.98,8.09,8.15,8.06,1013.08,1168.44,8.57,8.58,8.52,8.63,8.57,8.71,8.78,8.93,8.87,8.89,8.95,9.21,9.23,9.18,9.32
hbsz06-dot-v2,109.38,6794.52,15.34,14.63,13.19,12.41,8.19,7.99,7.91,8,8.06,8.13,8.22,8.21,3059.8,1335.88,8.66,8.64,8.6,8.72,8.63,8.77,8.88,8.97,8.96,8.91,9.03,9.25,9.12,8.92,9.06
hbsz07-dot-v2,109.23,6793.56,15.13,14.42,13.03,12.21,8.13,7.95,7.87,7.98,8.02,8.09,8.19,8.17,3095.82,1335.01,8.59,8.62,8.56,8.61,8.56,8.75,8.82,8.92,8.93,8.89,9,9.21,9.09,8.94,8.99
hbsz08-dot-v2,110.22,6793.19,15.14,14.4,13.05,12.22,8.13,7.93,7.86,7.99,8.04,8.08,8.18,8.17,3285.94,1326.53,8.6,8.61,8.55,8.61,8.56,8.76,8.82,8.91,8.93,8.9,9,9.18,9.1,8.92,9
hbsz08-dot-v5,110.5,6797.57,15.35,15,13.72,12.74,8.4,7.97,7.94,8.02,8.16,8.11,8.21,8.22,3286.95,1326.99,8.62,8.64,8.61,8.66,8.66,8.77,8.84,8.98,8.95,8.9,9.08,9.29,9.12,8.94,8.99
hlsz01-dot-v2,137.2,6716.58,16,15.06,13.62,12.84,8.7,8.52,8.44,8.59,8.63,8.67,8.82,8.79,3008.53,1328.68,9.06,9.1,9.1,9.2,9.18,9.28,9.39,9.41,9.54,9.55,9.6,9.94,9.6,9.65,9.62
hlsz01-dot-v5,136.56,6718.83,16.22,15.4,13.99,12.99,8.72,8.56,8.48,8.67,8.66,8.73,8.85,8.8,3009.15,1328.99,9.08,9.11,9.09,9.22,9.17,9.29,9.41,9.44,9.56,9.56,9.63,10,9.62,9.66,9.63
hlsz02-dot-v2,135.16,6733.97,16.32,15.42,14,13.1,8.96,8.8,8.69,8.77,8.86,8.85,9.02,8.99,3724.92,1329.46,9.39,9.36,9.36,9.39,9.33,9.51,9.67,9.7,9.76,9.76,9.85,10.06,9.89,9.73,9.83
hlsz02-dot-v5,128.77,6729.23,16.11,15.18,13.76,12.85,8.75,8.68,8.64,8.73,8.73,8.77,8.9,8.9,3406.46,1255.27,9.22,9.24,9.17,9.27,9.26,9.4,9.52,9.56,9.7,9.61,9.71,9.95,9.83,9.64,9.71
hlsz03-dot-v2,125.33,6738.64,16.35,15.4,13.99,12.98,8.97,8.78,8.7,8.8,8.83,8.84,8.98,8.99,3369.1,1325.27,9.45,9.36,9.31,9.43,9.38,9.49,9.66,9.65,9.75,9.71,9.79,10.04,9.89,9.72,9.81
hlsz05-dot-v2,129.07,6752.27,15.85,15,13.62,12.75,8.69,8.5,8.47,8.6,8.66,8.65,8.82,8.84,3440.55,1324.28,9.2,9.14,9.1,9.18,9.16,9.28,9.42,9.39,9.59,9.52,9.74,9.78,9.72,9.57,9.65
hlsz06-dot-v2,117.12,6776.38,16.46,15.57,14.14,13.21,9.01,8.8,8.69,8.79,8.82,8.88,9.02,9,3684.44,1320.26,9.38,9.33,9.36,9.36,9.34,9.78,9.63,9.68,9.73,9.74,9.78,10.04,9.88,9.68,9.82
hlsz07-dot-v2,125.11,6784.72,16.28,15.4,14,13.14,8.98,8.75,8.65,8.77,8.82,8.84,9.01,8.98,3713.01,1337.74,9.38,9.35,9.29,9.29,9.33,9.49,9.62,9.68,9.67,9.74,9.78,10.06,9.86,9.7,9.79
hlsz08-dot-v2,129.33,6777.4,16.37,15.64,14.55,13.45,9.12,8.8,8.73,8.83,8.82,8.91,9.04,9.01,3731.89,1338.45,9.37,9.35,9.35,9.34,9.37,9.51,9.54,9.73,9.71,9.74,9.83,10.04,9.96,9.76,9.81
hlsz09-dot-v2,135.15,6725.99,16.26,15.34,13.98,13.05,8.92,8.8,8.64,8.76,8.83,8.85,9,9.02,3204.24,1333.65,9.34,9.31,9.3,9.31,9.34,9.56,9.65,9.62,9.72,9.74,9.78,10.07,9.88,9.67,9.79
ht02-dot-v2,133.88,6755.42,30.51,30.11,28.35,27.03,20.53,20.78,21.38,22.17,23.16,23.42,24.64,24.39,3097.04,1342,23.18,23.96,24.16,23.69,24.04,24.76,24.64,25.27,24.91,24.6,23.43,22.29,26.45,26.02,26.19
ht03-dot-v2,377.81,6992.74,31.82,31.39,29.59,28.15,21.69,21.87,22.31,23.35,24,24.24,25.28,25.17,3537.49,1344.43,23.92,24.29,24.65,24.64,24.48,25.31,25.42,25.58,25.41,25.94,24.81,23.53,24.89,27.45,27.17
htsz01-dot-v2,112.32,6715.31,17.09,15.94,15.41,13.5,9.02,8.87,8.8,8.92,8.96,8.93,9.05,9,3736.51,1339.07,9.51,9.39,9.33,9.34,9.36,9.58,9.7,9.75,9.8,9.79,9.86,10.33,9.88,9.87,9.76
htsz02-dot-v2,220.92,6707.53,17.49,16.73,14.91,14.43,10.13,9.4,9.15,9.35,9.38,9.56,9.49,9.94,3674.03,1319.42,9.84,10.06,9.77,10.06,9.87,9.89,10.39,10.4,10.21,10.18,10.28,11,10.5,11.9,10.98
htsz05-dot-v2,188.81,6724.51,17.61,16.5,15.25,14.06,9.38,9.2,9.09,9.28,9.17,9.11,9.23,9.13,3719.39,1318.23,10.2,9.81,10.1,10.18,10.23,10.14,10.11,10.28,10.38,10.07,10.38,10.42,10.47,9.96,10.13
