Source,09:30:00,09:31:00,09:32:00,09:33:00,09:34:00,09:35:00,09:45:00,10:00:00,10:15:00,10:30:00,10:45:00,11:00:00,11:15:00,11:30:00,13:00:00,13:01:00,13:02:00,13:03:00,13:04:00,13:05:00,13:15:00,13:30:00,13:45:00,14:00:00,14:15:00,14:30:00,14:45:00,14:57:00,14:58:00,14:59:00,15:00:00
depth01-dot-v2,200.76,4388.98,23.01,21.22,19.77,17.84,16.49,15.17,15.77,16.78,17.48,17.62,18.02,17.88,3521.85,1609.85,18.83,18.71,18.74,18.72,18.33,17.74,17.5,17.17,17.2,17.38,17.28,17.52,17.54,17.33,17.59
dongfangsz02-dot-v2,83.11,6402.58,15.49,12.59,11.14,9.18,8.29,8.03,7.37,7.35,7.13,6.97,7,6.93,2340.35,1596.46,7.25,7.25,7.2,7.26,7.33,7.33,7.4,7.44,7.55,7.74,7.72,7.6,7.63,7.08,7.31
ft100-dot-v2,105.93,4356.66,24.55,22.6,21.39,19.48,18.47,18.07,17.22,17.15,16.58,16.19,16.05,15.8,2434.64,1603.08,15.21,15.14,15.12,15.12,15.05,14.77,14.57,14.44,14.26,14.33,14.17,13.95,14.14,13.7,13.94
ft11-dot-v2,147.04,4374.9,25.24,23.61,22.2,20.4,19.57,19.4,19.16,18.88,18.54,18.47,18.4,18.13,3327.2,1618.22,18.24,18.3,18.24,18.2,18.31,18.11,18.16,18.29,18.16,18.23,18.37,18.18,18.04,18.27,18.16
gfsz01-dot-v2,114.68,4368.22,14.24,12.55,10.85,9.18,8.53,8.08,7.41,7.47,7.21,7.04,7.08,6.93,3234.89,1618.55,7.18,7.17,7.07,7.13,7.19,7.13,7.14,7.08,7.07,7.22,7.18,7.16,6.68,6.69,6.64
guoxinsz03-dot-v2,120.28,4373.57,13.54,11.95,10.67,9.05,8.3,8.05,7.59,7.72,7.58,7.54,7.5,7.34,3104.9,1601.65,7.32,7.3,7.22,7.26,7.33,7.26,7.29,7.26,7.25,7.42,7.37,7.25,6.94,6.94,6.85
guoxinsz03-dot-v5,120.56,4370.49,13.63,12.18,10.88,9.28,8.48,8.18,7.72,7.8,7.62,7.57,7.54,7.39,3263.33,1608.93,7.39,7.35,7.27,7.33,7.37,7.28,7.3,7.29,7.29,7.42,7.4,7.31,6.92,6.94,6.83
guoxinsz04-dot-v2,85.43,4342.37,13.73,11.96,10.84,9.21,8.38,8.19,7.75,7.85,7.72,7.67,7.64,7.49,2402.33,1596.15,7.5,7.42,7.4,7.41,7.47,7.41,7.41,7.36,7.37,7.53,7.52,7.37,7.35,6.82,7
guoxinsz04-dot-v5,85.46,4342.92,13.93,12.1,11.26,9.45,8.5,8.28,7.81,7.93,7.77,7.7,7.69,7.54,2342.86,1598,7.56,7.46,7.43,7.49,7.49,7.43,7.44,7.4,7.41,7.56,7.56,7.43,7.35,6.82,7.02
guoxinsz05-dot-v2,no data,no data,no data,no data,no data,no data,no data,7.48,7.51,7.58,7.48,7.46,7.5,7.3,2880.85,1606.6,7.26,7.25,7.15,7.32,7.3,7.23,7.26,7.23,7.19,7.33,7.31,7.21,7.05,6.68,6.83
guoxinsz05-dot-v5,no data,no data,no data,no data,no data,no data,no data,7.55,7.57,7.61,7.5,7.47,7.52,7.32,2881.17,1606.81,7.27,7.27,7.17,7.35,7.33,7.23,7.27,7.23,7.21,7.35,7.34,7.23,7.04,6.67,6.83
hb02-dot-v2,146.42,4383.68,21.2,19.48,18.24,16.76,16.03,15.71,15.23,15.3,15.16,15.04,15.04,14.96,3655.77,1609.82,14.96,14.93,14.9,14.93,14.98,14.84,14.89,14.84,14.89,15.02,15.02,14.92,14.45,14.5,14.39
hb04-dot-v2,146.21,4382.83,21.45,19.54,18.22,16.35,15.94,15.77,15.19,15.27,15.14,15.01,15.04,14.94,3504.73,1606.6,14.94,14.88,14.89,14.91,14.94,14.81,14.85,14.81,14.86,14.98,14.99,14.92,14.44,14.48,14.43
hb04-dot-v5,147.88,4394.48,21.49,19.6,18.46,16.7,16.01,15.79,15.28,15.26,15.13,15.02,15.04,14.93,3585.98,1601.37,14.96,14.92,14.92,14.9,14.96,14.82,14.87,14.84,14.88,15.02,15.01,14.94,14.43,14.47,14.39
hb08-dot-v2,96.77,4354.62,20.57,18.91,17.94,16.39,15.65,15.45,15.04,15.16,15.04,14.94,14.98,14.85,2394.84,1603.89,14.86,14.79,14.81,14.83,14.87,14.75,14.78,14.76,14.84,14.89,14.86,14.73,14.74,14.19,14.43
hb09-dot-v2,121.65,4377.5,20.56,19.08,17.92,16.4,15.68,15.43,15.02,15.15,15.02,14.94,14.96,14.85,3480.25,1608.49,14.87,14.78,14.78,14.85,14.86,14.77,14.78,14.75,14.82,14.89,14.86,14.7,14.73,14.2,14.42
hb09-dot-v5,122.79,4380.09,20.72,19.25,18.11,16.5,15.84,15.54,15.07,15.2,15.06,14.98,14.99,14.85,3436.01,1610.37,14.88,14.82,14.81,14.84,14.92,14.81,14.81,14.79,14.84,14.92,14.86,14.8,14.36,14.47,14.37
hb09-dot-v5_xuxin,135.3,4371.41,21.64,19.88,18.6,16.86,16.12,15.86,15.29,15.45,15.22,15.15,15.16,15.06,3504.87,1618.56,15.07,15,14.98,15.01,15.1,14.98,15.01,14.98,15.02,15.12,15.13,15.15,14.6,14.61,14.52
hbsz01-v16,62.69,3982.58,12.73,11.24,10.11,8.47,7.83,7.78,7.41,7.5,7.37,7.33,7.38,7.1,1537.03,1396.91,7.16,7.11,7.11,7.12,7.16,7.03,7.15,7.12,7.16,7.23,7.21,7.01,7.47,7.09,7.11
hbsz02-v16,52.65,3975.64,12.78,11.29,10.16,8.48,7.88,7.82,7.41,7.54,7.43,7.34,7.4,7.14,1547.38,1397.55,7.2,7.13,7.12,7.15,7.18,7.05,7.16,7.14,7.18,7.25,7.24,7.04,7.48,7.09,7.11
hbsz03-v16,57.54,3978.66,12.76,11.25,10.14,8.48,7.82,7.78,7.39,7.51,7.38,7.32,7.37,7.1,1460.59,1395.27,7.17,7.15,7.12,7.14,7.18,7.06,7.15,7.15,7.16,7.3,7.23,7.02,7.45,7.1,7.11
hbsz04-dot-v2,126.22,4362.11,12.94,11.52,10.35,8.81,8.12,7.92,7.49,7.64,7.5,7.43,7.45,7.29,3274.82,1607.87,7.24,7.24,7.16,7.2,7.27,7.18,7.22,7.2,7.21,7.31,7.29,7.2,6.84,6.82,6.72
hbsz04-dot-v5,120.4,4364.42,13.2,12.01,11.35,9.2,8.38,8.03,7.57,7.69,7.56,7.47,7.48,7.37,3274.52,1608.48,7.31,7.29,7.19,7.22,7.31,7.21,7.24,7.24,7.22,7.33,7.31,7.24,6.85,6.83,6.74
hbsz05-v16,55.04,3975.52,12.81,11.3,10.16,8.43,7.81,7.69,7.41,7.53,7.38,7.33,7.38,7.12,1167.44,1401.64,7.17,7.12,7.11,7.12,7.21,7.08,7.16,7.14,7.16,7.21,7.21,7.06,7.01,7.07,7.1
hbsz06-dot-v2,91.37,4350.08,12.97,11.54,10.37,8.83,8.16,7.98,7.53,7.67,7.53,7.46,7.47,7.33,2990.82,1603.54,7.26,7.28,7.19,7.25,7.31,7.19,7.27,7.23,7.21,7.34,7.33,7.2,7.03,6.68,6.79
hbsz07-dot-v2,100.4,4361.39,12.8,11.44,10.25,8.74,8.08,7.9,7.46,7.61,7.48,7.38,7.43,7.27,3313.97,1605.37,7.21,7.24,7.17,7.18,7.26,7.17,7.19,7.17,7.18,7.28,7.26,7.18,6.8,6.83,6.72
hbsz08-dot-v2,87.85,4347.66,12.79,11.21,10.25,8.7,8.05,7.91,7.47,7.58,7.46,7.39,7.41,7.26,2423.29,1592.68,7.21,7.23,7.17,7.2,7.24,7.17,7.17,7.16,7.17,7.3,7.27,7.1,7.17,6.56,6.78
hbsz08-dot-v5,88.38,4346.65,12.9,11.63,10.66,9.07,8.33,7.99,7.55,7.62,7.51,7.44,7.43,7.29,2423.22,1593.05,7.23,7.25,7.19,7.25,7.27,7.19,7.2,7.19,7.18,7.3,7.33,7.14,7.16,6.57,6.78
hlsz01-dot-v2,170.85,4392.8,13.52,12.01,10.83,9.07,8.57,8.42,8.08,8.18,8.05,8.02,7.99,7.91,3507.03,1602.89,7.88,7.8,7.84,7.82,7.9,7.79,7.85,7.8,7.85,7.92,7.89,7.79,7.37,7.42,7.38
hlsz01-dot-v5,169.71,4390.26,13.66,12.14,10.99,9.2,8.62,8.57,8.13,8.19,8.08,8.03,8,7.9,3483.13,1602.51,7.88,7.81,7.88,7.84,7.93,7.81,7.87,7.81,7.89,7.99,7.92,7.85,7.39,7.43,7.39
hlsz02-dot-v2,153.53,4376.11,13.83,12.4,11.22,9.31,8.79,8.78,8.5,8.37,8.26,8.23,8.23,8.06,3577.61,1596.68,8.05,8.01,8.04,8.04,8.11,7.98,8.01,8.01,8.15,8.09,8.11,8.04,7.61,7.62,7.54
hlsz02-dot-v5,126.73,4359.18,13.71,12.18,10.99,9.07,8.63,8.62,8.35,8.28,8.15,8.1,8.13,7.98,3378.91,1574.76,7.96,7.91,7.95,7.97,7.99,7.9,7.9,7.9,8.04,7.99,8,7.9,7.54,7.57,7.52
hlsz03-dot-v2,120.71,4367.84,13.75,12.37,11.24,9.65,8.92,8.78,8.28,8.33,8.23,8.19,8.18,8.13,3600.48,1609.11,8.07,8,7.99,8.01,8.09,7.99,8.04,8,8.03,8.06,8.12,8.04,7.59,7.65,7.55
hlsz05-dot-v2,141.35,4374.84,13.39,11.92,10.83,9.14,8.4,8.44,8.04,8.18,8.05,7.98,8.06,7.91,3320.92,1605.24,7.88,7.8,7.81,7.84,7.92,7.8,7.85,7.84,7.87,7.86,7.87,7.76,7.38,7.51,7.39
hlsz06-dot-v2,93.9,4362.49,13.8,12.39,11.23,9.68,8.93,8.78,8.29,8.38,8.27,8.2,8.19,8.06,3458.78,1601.95,8.07,8,8,8.04,8.05,7.95,8,7.98,8.01,8.13,8.13,8.05,7.8,7.44,7.67
hlsz07-dot-v2,113.35,4362.26,13.7,12.35,11.16,9.5,8.91,8.74,8.27,8.34,8.2,8.16,8.2,8.06,3489,1599.38,8.04,8,8,8.01,8.07,7.96,8.01,7.96,8.03,8.09,8.07,8.03,7.78,7.41,7.65
hlsz08-dot-v2,129.6,4368.74,14.25,13.27,12.84,11.99,9.5,11.33,9.55,9.78,9.36,9.8,9.87,8.43,3623.05,1599.63,9.21,8.55,8.57,8.46,10.81,8.31,8.23,8.95,9.67,10.57,10.45,11.41,9.62,9.42,8.93
hlsz09-dot-v2,153.46,4382.49,13.77,12.33,11.18,9.39,8.81,8.74,8.24,8.36,8.25,8.19,8.19,8.05,3665.05,1601.96,8.04,7.98,7.98,7.99,8.08,7.97,8.04,7.96,8.03,8.03,8.1,8.02,7.88,7.63,7.56
ht02-dot-v2,155.83,4411.95,28.92,27.64,25.35,22.42,21.56,21.19,21.36,21.4,22.69,23.21,23.1,22.21,2994.5,1604.16,21.22,21.42,22.13,21.77,22.71,23.02,23.11,23.12,23.23,22.33,20.94,19.92,23.54,23.97,23.79
ht03-dot-v2,464.12,4404.33,29.13,26.82,25.15,22.02,21.36,21.92,21.85,22.39,23.25,23.67,23.9,23.01,3692.29,1618.01,22.08,22.2,22.8,22.34,23.18,23.34,23.71,23.55,23.66,23.03,21.5,20.67,24.11,24.3,23.98
htsz01-dot-v2,93.65,4378.44,14.87,13.22,12.05,10.29,9.6,9.33,8.84,8.94,8.79,8.72,8.82,8.64,3163.86,1603.68,8.59,8.5,8.44,8.55,8.59,8.52,8.52,8.54,8.6,8.63,8.62,8.51,8.08,8.15,8.07
htsz02-dot-v2,191.14,4375.49,15.37,13.67,12.44,10.82,10,9.75,9.11,9.44,9.12,9,9.2,9.34,3670.4,1604.94,9.06,9.02,8.98,8.77,8.88,8.78,8.86,8.9,9.09,8.99,9.08,8.95,8.54,9,8.85
htsz05-dot-v2,219.1,4378.03,15.27,13.56,12.42,10.71,9.86,9.62,9.08,9.17,9.01,8.91,9.01,8.82,3580.38,1594.89,8.85,8.92,8.78,8.88,8.76,8.61,8.72,8.69,8.73,8.98,8.84,8.68,8.37,8.48,8.34
htsz06-dot-v2,86.24,4346.04,14.8,13.1,12.03,10.27,9.4,9.28,8.81,8.97,8.79,8.73,8.8,8.63,2776.91,1600.96,8.56,8.52,8.49,8.54,8.59,8.49,8.49,8.47,8.51,8.63,8.6,8.47,8.26,7.97,8.17
huatai01-dot-v2,151.96,4387.12,27.69,25.66,24.08,21.89,20.93,20.74,19.94,20.18,19.88,19.85,19.93,19.76,3384.26,1620.37,19.57,19.41,19.37,19.41,19.41,19.6,19.44,19.77,19.63,19.93,19.7,19.47,19.58,20.01,19.93
huatai02-dot-v2,144.73,4380.12,29.38,28.02,25.68,22.92,21.98,22.5,20.71,20.7,20.19,20.18,20.16,19.98,3531.54,1626.48,20.11,19.82,19.8,19.75,19.69,19.96,19.76,19.94,19.91,20.49,20.21,20.1,19.98,19.67,20.03
huatai03-dot-v2,185.03,4383.85,29.7,28.3,25.91,23.16,22.3,22.86,21.04,21.08,20.61,20.59,20.44,20.34,3565.23,1625.01,20.53,20.22,20.1,20.09,20.21,20.16,20.16,20.25,20.09,20.92,20.62,20.35,20.25,20,20.45
huatai03-dot-v2_xuxin,189.11,4404.99,37.25,35.52,32.68,29.46,28.05,26.83,26.02,26.3,25.71,25.79,25.64,25.67,3641.97,1640.42,25.44,24.97,25.06,25.32,25.49,25.53,25.32,25.72,25.32,26.18,26.21,26.55,26.46,27.42,27.83
huatai03-dot-v5_xuxin,182.7,4565.07,39.04,35.76,33.16,30.2,29.02,27.36,26.31,26.38,25.89,26.01,25.75,25.98,3855.29,1983.15,25.42,25.24,25.43,25.67,25.7,25.53,25.56,25.94,25.68,26.4,26.56,27.1,26.61,27.87,27.93
huatai05-dot-v2,131.34,4380.13,28.35,26.73,24.71,22.32,21.43,21.99,20.36,20.38,20,19.91,19.93,19.74,3466.51,1625.98,19.81,19.52,19.52,19.56,19.47,19.65,19.49,19.73,19.63,20.11,19.91,19.71,19.49,19.9,19.79
