Source,09:30:00,09:31:00,09:32:00,09:33:00,09:34:00,09:35:00,09:45:00,10:00:00,10:15:00,10:30:00,10:45:00,11:00:00,11:15:00,11:30:00,13:00:00,13:01:00,13:02:00,13:03:00,13:04:00,13:05:00,13:15:00,13:30:00,13:45:00,14:00:00,14:15:00,14:30:00,14:45:00,14:57:00,14:58:00,14:59:00,15:00:00
depth01-dot-v2,212.85,4885.06,23.24,21.54,19.86,18.08,16.5,15.1,15.68,16.52,17.39,17.47,17.88,17.89,3525.49,2142.87,18.75,18.63,18.61,18.57,18.12,17.56,17.37,17.08,17.12,17.34,17.21,17.5,17.62,17.71,17.66
dongfangsz02-dot-v2,87.79,7452.17,13.78,11.42,10.25,8.89,8.08,7.78,7.2,7.07,7.03,6.85,6.82,6.9,2530.95,2130.05,7.16,7.07,7.07,7.08,7.1,7.13,7.25,7.29,7.39,7.59,7.6,7.58,7.4,7.38,7.34
ft100-dot-v2,108.14,4878.72,24.68,22.78,21.48,19.7,18.44,17.98,17.13,16.9,16.51,16.08,15.91,15.81,2639.58,2137.85,15.13,15.03,15.04,15,14.86,14.61,14.45,14.32,14.19,14.3,14.12,13.98,14.01,14.1,14.04
ft11-dot-v2,164.03,4884.97,25.37,23.92,22.3,20.61,19.57,19.37,18.97,18.65,18.45,18.36,18.19,18.13,3322.45,2149.79,18.18,18.19,18.16,18.08,18.1,17.96,18.07,18.21,18.09,18.21,18.31,18.12,18.23,18.33,18.27
gfsz01-dot-v2,127.72,4874.15,14.37,12.77,10.85,9.3,8.49,8.02,7.32,7.29,7.17,7,6.97,6.97,3225.01,2151.6,7.17,7.06,7.05,7.06,7.01,7,7.05,7.01,7.04,7.2,7.15,7.12,6.87,6.85,6.82
guoxinsz03-dot-v2,135.8,4874.57,13.71,12.21,10.73,9.22,8.31,8,7.55,7.52,7.53,7.42,7.35,7.37,3118.34,2211.29,7.31,7.2,7.18,7.15,7.13,7.11,7.19,7.17,7.2,7.39,7.34,7.18,7.09,7.08,7.04
guoxinsz03-dot-v5,131.47,4874.37,13.8,12.43,10.93,9.4,8.48,8.1,7.65,7.58,7.58,7.46,7.39,7.41,3252.1,2140.61,7.36,7.26,7.21,7.2,7.16,7.14,7.21,7.2,7.22,7.41,7.38,7.25,7.09,7.08,7.05
guoxinsz04-dot-v2,91.31,4866.64,13.94,12.11,10.92,9.35,8.37,8.14,7.7,7.66,7.68,7.56,7.5,7.53,2605.59,2129.36,7.46,7.33,7.31,7.29,7.27,7.24,7.3,7.29,7.31,7.54,7.5,7.41,7.19,7.18,7.14
guoxinsz04-dot-v5,91.51,4867.3,14.17,12.24,11.29,9.56,8.47,8.23,7.75,7.71,7.72,7.6,7.55,7.59,2537.43,2131.79,7.51,7.39,7.36,7.35,7.31,7.28,7.33,7.33,7.35,7.55,7.55,7.5,7.2,7.19,7.15
guoxinsz05-dot-v2,no data,no data,no data,no data,no data,no data,no data,7.39,7.36,7.56,7.42,7.35,7.41,7.32,3009.98,2138.46,7.24,7.13,7.12,7.22,7.11,7.08,7.15,7.14,7.16,7.31,7.25,7.14,7.06,7.05,7
